   -8.3940    -1.9050    39.6770  -0.0286  -0.9934   0.1112    1.69401664   -1.15247574
   -8.1380    -1.7940    38.6160  -0.1441  -0.9088  -0.3914    1.47192023   -1.23863502
   -9.2420    -2.0610    38.3210   0.4445  -0.7879  -0.4262    1.19525034   -1.44562523
   -6.9690    -2.2840    38.0810   0.2322  -0.8374  -0.4949    1.10386369   -0.21713803
   -7.9080    -2.0040    39.3120  -0.2312  -0.9722   0.0365    1.63683313   -0.96898510
   -6.7390    -2.4940    38.7780  -0.0962  -0.9907  -0.0961    1.05832840   -0.24879423
   -6.6580    -2.4320    39.2610  -0.2826  -0.9564   0.0741    0.75169112   -0.25042478
   -5.1860    -2.8010    38.5990  -0.2164  -0.9680  -0.1274    0.62991600   -0.35928490
   -5.5070    -2.8030    38.2230  -0.1591  -0.9861  -0.0477    0.74326209   -0.31232604
   -4.2300    -2.8720    37.9790  -0.0696  -0.9653  -0.2517   -0.13698134    0.51770923
   -4.3400    -2.7270    37.4370  -0.2129  -0.9696  -0.1209   -0.22528966    0.91675403
   -5.6050    -2.6740    37.7420  -0.2324  -0.9254  -0.2994    0.73701351   -0.33325910
   -4.4550    -3.0010    36.0210  -0.5335  -0.7151   0.4518    0.52577571   -0.25420795
   -5.0160    -2.5380    35.5580  -0.7920  -0.3848   0.4740    0.59814116   -0.25109786
   -6.1660    -2.2110    37.2790  -0.4553  -0.5505  -0.6997    1.13873968   -0.43988092
   -5.6300    -2.5470    34.7180  -0.6520  -0.2786   0.7052    0.74164294    0.12651607
   -5.5670    -1.8760    36.6910  -0.6437  -0.5689  -0.5119    0.80638211   -0.28437772
   -5.2830    -2.0080    35.4820  -0.8137  -0.4868   0.3177    0.61987197   -0.18399321
   -5.7070    -2.4370    34.6880  -0.6337  -0.2689   0.7254    0.58515743    0.00124652
   -6.2340    -2.1140    37.2520  -0.4518  -0.4975  -0.7405    1.16149313   -0.43242785
   -5.8970    -1.9820    34.7270  -0.5675  -0.4364   0.6982    0.78126070   -0.67483847
   -5.7160    -1.6020    36.5450  -0.6126  -0.6333  -0.4730    0.91466144   -0.54530857
   -5.5890    -1.5520    35.5940  -0.7364  -0.6495   0.1894    0.69573657   -0.12077908
   -5.9780    -1.8940    34.7210  -0.5819  -0.4138   0.7001    0.82351426   -0.74618898
   -6.3160    -2.0260    37.2460  -0.4458  -0.4798  -0.7557    1.00135073   -0.50197310
   -6.2320    -1.1370    36.3960  -0.4913  -0.7858  -0.3757    1.25369081   -1.38823876
   -5.8770    -2.4870    34.5340  -0.5931  -0.2921   0.7503    0.67296192   -0.04689973
   -6.0460    -2.0260    34.5920  -0.5522  -0.3774   0.7434    0.80673287   -0.71708157
   -7.2240    -2.6350    34.1220  -0.3097  -0.3011   0.9019    0.81337577   -0.47715514
   -4.9410    -2.7910    35.5120  -0.7148  -0.4695   0.5184    0.64328749   -0.23431925
   -5.5430    -2.8360    34.6650  -0.6655  -0.4265   0.6126    0.55598011    0.30290773
   -5.0400    -3.0070    35.0780  -0.6230  -0.6241   0.4715    0.50512443    0.01138756
   -4.8170    -3.7550    34.4440  -0.6222  -0.5926   0.5116    0.32661039    0.06926038
   -5.3300    -3.5530    34.0590  -0.4944  -0.7905   0.3615    0.36217230    0.39605552
   -4.5360    -4.1530    34.3580  -0.6171  -0.7229   0.3107    0.39859960   -0.16050746
   -4.5210    -4.2230    34.1860  -0.6209  -0.7404   0.2577    0.35920122   -0.13181127
   -5.3130    -3.6330    33.8620  -0.4785  -0.8124   0.3334    0.28352650    0.31972917
   -5.3940    -3.9090    33.3110  -0.3950  -0.7570   0.5205    0.52226930   -0.25339150
   -4.3820    -4.4040    33.9920  -0.5507  -0.7902   0.2689    0.31994951   -0.12627421
   -5.2280    -4.1250    33.0800  -0.3970  -0.7885   0.4697    0.29727265   -0.02592120
   -4.8370    -4.5050    32.8170  -0.3584  -0.8141   0.4569   -0.23426333    0.88652085
   -2.6280    -4.1260    33.4710   0.4024  -0.7506  -0.5241    0.51969039   -0.32232780
   -2.8640    -4.1940    32.2310   0.8066  -0.5791   0.1186   -0.48803397    1.32734479
   -1.3390    -3.4790    33.3850   0.0089  -0.8761  -0.4820    0.56201450   -0.24066411
   -1.2960    -3.4350    33.3020  -0.0118  -0.8899  -0.4560    0.51886890   -0.12549712
   -2.8220    -4.1500    32.1480   0.8078  -0.5745   0.1321   -0.46145519    1.29802727
   -0.6170    -3.6510    31.8120  -0.3375  -0.8937   0.2956    0.58269768   -0.28537019
   -0.6350    -3.7780    31.4800  -0.3392  -0.9007   0.2714    0.79163691   -0.20429941
   -2.8420    -4.2920    31.7740   0.7546  -0.6210   0.2119   -0.39503943    1.30212239
   -2.0360    -4.2960    30.5130   0.4282  -0.6855   0.5888    0.00442511    0.37329358
   -2.3060    -4.6600    30.3470   0.4206  -0.7614   0.4934    0.10744179    0.09515674
   -3.0970    -4.6350    31.6180   0.6130  -0.7523   0.2416   -0.65549542    1.17530353
   -2.7560    -4.8300    30.4220   0.2716  -0.8836   0.3815    0.20291572   -0.18272811
   -0.3090    -3.9560    31.1300  -0.3971  -0.9001   0.1791    0.65317890   -0.25529275
   -1.6460    -4.5100    30.0950   0.3431  -0.7555   0.5581    0.20045790    0.36318710
    0.1510    -4.5850    30.0750  -0.4919  -0.7844   0.3779    0.74542996   -0.22945795
    0.1540    -4.8920    29.5180  -0.1240  -0.8952   0.4280    1.05743606   -0.12892079
   -1.6430    -4.8760    29.4300   0.4590  -0.7895   0.4075    0.31005197    0.26852199
   -1.4120    -5.0290    28.8300   0.4081  -0.7581   0.5087    0.40770075    0.18909409
   -0.2250    -3.9850    31.1840  -0.4145  -0.8939   0.1706    0.70598982   -0.26196036
    0.2350    -4.6150    30.1290  -0.4851  -0.7932   0.3680    0.75813335   -0.22812439
    0.8940    -5.4840    30.8240  -0.8856  -0.3583   0.2955    0.98634504   -0.17478767
    1.3610    -5.9730    29.7690  -0.4768  -0.8768  -0.0620    1.33596710   -0.13941191
    0.7020    -5.1040    29.0740  -0.4335  -0.9010  -0.0159    1.15979547   -0.23824554
    1.2180    -6.6370    27.4100  -0.6243  -0.4072   0.6667    2.68276645   -1.31662878
    2.6110    -6.1330    29.7380   0.3626  -0.7949  -0.4865    1.28542507   -0.18693455
    2.4680    -6.7980    27.3790   0.6659  -0.4979   0.5556    2.71499361   -1.09483083
    2.9390    -5.7940    29.5910   0.4228  -0.7466  -0.5137    0.60610612   -0.23878685
    3.0580    -5.6720    29.5090   0.3607  -0.7807  -0.5103    0.80034758   -0.24315084
    2.5680    -6.6960    27.3110   0.8180  -0.2646   0.5108    2.59965509   -1.09379130
    3.5210    -5.5140    29.4370   0.2590  -0.7835  -0.5649    1.05475614   -0.20445855
    2.4210    -5.9690    27.7190   0.8764  -0.3227   0.3575    1.57293525   -0.51447797
    2.9310    -5.3360    28.8560   0.4851  -0.7766  -0.4020    1.06549816   -0.18995192
    3.6870    -5.2830    29.2340   0.2765  -0.6457  -0.7118    0.95085217   -0.20090964
    2.7330    -6.4650    27.1080   0.8247  -0.1478   0.5459    1.54650847   -1.48605952
    3.0760    -5.1280    27.2780   0.6571  -0.6428   0.3938    1.59007483   -0.81360168
    3.2110    -5.1370    27.0690   0.6380  -0.6373   0.4323    1.67524248   -0.90410992
    2.8690    -6.4730    26.9000   0.8305  -0.1990   0.5202    2.12456402   -1.46514662
    3.3970    -5.2850    26.6360   0.5528  -0.5944   0.5841    1.79444104   -0.86210419
    3.5100    -5.3950    26.3950   0.5693  -0.6374   0.5192    1.82446150   -0.84974738
    3.9030    -5.3850    26.0910   0.3636  -0.6368   0.6800    1.63519053   -1.09539007
    2.9650    -6.5680    26.6950   0.8172  -0.2610   0.5138    2.36581085   -1.50461228
    3.4790    -6.6450    25.9410   0.5591  -0.3184   0.7655    2.39548925   -1.35498957
    3.0340    -7.7580    25.7510   0.4195  -0.8421   0.3391    2.68607182   -1.37748141
    2.5200    -7.6800    26.5060   0.4143  -0.8149   0.4053    2.70450670   -1.34546841
    2.6250    -7.7710    26.0300   0.1999  -0.9518   0.2326    1.60537960   -1.27966427
    1.5950    -8.0160    25.9970   0.2370  -0.9427   0.2349    1.53515368   -1.30409258
    1.6190    -7.8950    26.4770   0.0799  -0.9189   0.3864    2.83176809   -1.35582378
    1.2420    -8.1840    25.6930  -0.0040  -0.9400   0.3411    2.60028944   -1.42125938
    2.1890    -8.1050    25.1240   0.2138  -0.9400   0.2659    1.70883812   -1.30360079
    1.7610    -8.2620    24.9300   0.2759  -0.9604   0.0385    2.12286054   -1.43703240
    2.6520    -8.0500    24.9590   0.2971  -0.9549  -0.0008    2.81717141   -1.37014935
    2.4970    -7.2550    23.9120   0.1513  -0.7023  -0.6956    2.72037250   -1.38047217
    1.6060    -7.4670    23.8830   0.1453  -0.5588  -0.8165    2.55092278   -1.37417308
    2.5620    -6.3770    22.0670  -0.1760  -0.9826  -0.0589    2.00301441   -0.29036859
    2.0650    -6.1390    21.9480  -0.3888  -0.9213  -0.0087    1.49193733   -0.34746337
    1.1090    -7.2280    23.7640  -0.2144  -0.4240  -0.8799    2.64657303   -1.21024397
    0.6640    -6.0180    21.4620  -0.0145  -0.9457   0.3249    0.64697928    0.99529381
    0.8420    -6.4240    23.5170  -0.6046  -0.4701  -0.6431    2.51518483   -0.59713037
    0.6120    -5.7960    22.3990  -0.4448  -0.8812   0.1604    1.78332903   -0.00032454
   -0.1430    -5.6970    21.8080  -0.3743  -0.6272   0.6830    0.83413520    1.30166304
    0.3920    -6.9430    24.0720  -0.6863  -0.2650  -0.6774    2.96556601   -1.10012479
    0.4170    -5.9360    23.9170  -0.7392  -0.3731  -0.5607    2.23009588   -0.95302767
    0.2330    -5.9070    24.1160  -0.7290  -0.3371  -0.5957    2.38427159   -0.99903136
    0.2380    -6.9180    24.2390  -0.5737  -0.3655  -0.7329    2.65578520   -1.10618086
   -2.2510    -7.0400    22.9770   0.9220   0.3609   0.1402    1.69857515   -0.16761809
   -0.0940    -7.2970    24.3390   0.3092  -0.9326  -0.1864    4.39282549    0.41107469
   -2.1070    -7.3960    23.3180   0.9386   0.2291   0.2578    2.75541727   -0.01449389
   -2.5360    -7.2520    23.5600   0.5897  -0.3108   0.7454    1.48135482   -0.16386127
   -0.0480    -7.1300    24.8220  -0.4933  -0.8693  -0.0309    2.70273433   -0.59706073
   -1.8220    -5.9110    25.6380  -0.0448  -0.9601  -0.2761    2.08079340   -1.52794963
   -2.5390    -5.9520    25.0240  -0.5406  -0.8259  -0.1600    2.00625880   -0.31118408
   -2.8550    -6.5470    24.1020  -0.1724  -0.1078   0.9791    1.68044505   -0.08653981
   -2.3100    -6.9790    23.1850   0.9157   0.3912   0.0921    1.40505229   -0.09042394
    0.0520    -5.8840    24.3120  -0.6764  -0.3235  -0.6616    2.36231662   -0.93157230
    0.1630    -5.7490    24.1100  -0.7194  -0.3924  -0.5732    2.46649217   -1.00877055
   -2.3090    -6.9090    22.9720   0.9123   0.3714   0.1725    1.34970294   -0.17268531
   -1.1520    -4.8160    22.8190   0.1244  -0.9584   0.2569    1.74517603   -0.53404272
   -1.1050    -4.8530    22.6710   0.1027  -0.9442   0.3129    1.64876588   -0.49255852
   -2.2620    -6.9450    22.8240   0.9354   0.3043   0.1799    1.56458794   -0.18352276
   -0.3300    -5.5630    21.8230  -0.3040  -0.6031   0.7375    0.68714081    1.43182054
   -1.9440    -6.4320    21.9030   0.8230  -0.1779   0.5395    1.87596985   -0.43271602
   -1.3970    -6.0310    21.5940   0.4508  -0.5124   0.7309    1.49515926   -0.10626111
   -0.2290    -6.0420    21.3800  -0.0673  -0.7912   0.6078    0.67677323    1.24072282
   -2.1720    -7.3710    22.4300   0.9819  -0.0100   0.1891    1.65187820   -0.23111059
   -1.7870    -7.7270    21.1610   0.8615  -0.0724   0.5026    1.60778444   -0.59821143
   -1.9190    -8.4080    21.3120   0.8343  -0.3912   0.3885    1.54100898   -0.33746322
   -2.3040    -8.0520    22.5800   0.8485  -0.4147   0.3287    1.58262638   -0.13674067
   -2.4250    -8.3560    22.2100   0.7273  -0.5960   0.3402    1.02148448   -0.10750977
   -2.1600    -8.8870    21.1700   0.7407  -0.6219   0.2542    1.72999062   -0.30294593
   -2.7130    -8.9280    22.0410   0.7487  -0.5128   0.4200    0.87485169   -0.04584467
   -2.9590    -9.3550    22.0820   0.7310  -0.5902   0.3425    1.17891935   -0.09599477
   -5.1440    -9.2890    21.6100  -0.8431  -0.5375  -0.0168    0.25410885    0.00484429
   -5.3260    -8.8490    21.4760  -0.8877  -0.4517   0.0896   -0.04167790    0.25552010
   -5.4700    -8.8730    20.3340  -0.8000  -0.5914   0.1009   -0.45291321    1.11565050
   -3.9050    -9.7920    21.2250   0.1344  -0.9521  -0.2745    0.82650343   -0.12033888
   -4.0760    -9.4390    19.9000  -0.3405  -0.9397  -0.0308    0.59780582    0.10043837
   -3.7970    -9.5200    19.5220   0.0327  -0.9978  -0.0576    1.62091991   -0.63048774
   -4.5380    -9.4370    18.7740  -0.4047  -0.8950   0.1877    1.07300058   -0.96586914
   -4.9090    -9.3470    19.0580  -0.3856  -0.9223   0.0263    0.36966478    0.16809400
   -4.8840   -10.2710    17.1390  -0.4470  -0.5629   0.6952    0.01536571    0.45687772
   -5.4040    -9.7870    16.8990  -0.6095  -0.4520   0.6513   -0.45049654    0.88322384
   -5.4300    -8.8630    18.8180  -0.6841  -0.7144  -0.1470   -0.02601710    0.64140876
   -6.5120    -8.9510    16.7360  -0.2944  -0.6660   0.6854   -0.63304787    1.02299833
   -6.6640    -8.8200    16.8090  -0.2585  -0.7053   0.6601   -0.60501361    1.00708843
   -5.5820    -8.7310    18.8910  -0.6877  -0.7057  -0.1701   -0.05960484    0.80000148
   -7.1850    -8.1170    17.6680  -0.1194  -0.9351   0.3337    0.21773933   -0.32586423
   -7.3740    -8.0140    17.9600  -0.1910  -0.9032   0.3844    0.46999503   -0.31436208
   -5.7930    -8.6140    19.2200  -0.7193  -0.6881  -0.0959   -0.25563474    0.92286629
   -6.5620    -7.8200    18.6850  -0.4614  -0.8342   0.3021    0.82939503   -1.27763316
   -7.7980    -7.5820    18.3210  -0.4829  -0.6059   0.6322    0.50675266   -0.35685174
   -6.9870    -7.3890    19.0460  -0.4878  -0.6390   0.5947    0.73820813   -0.94856698
   -7.7680    -7.1870    18.6150  -0.5201  -0.5750   0.6316    0.36179723   -0.25749884
   -7.7960    -7.0350    18.7440  -0.5261  -0.5588   0.6410    0.31213152   -0.09615261
   -7.0110    -7.2620    19.1540  -0.5365  -0.5627   0.6289    0.64430049   -0.81994153
   -7.3190    -6.8950    19.1880  -0.5487  -0.4812   0.6836    0.15340786    0.17790718
   -8.2030    -6.1060    18.9580  -0.5231  -0.4702   0.7108   -0.04117835    0.16399874
   -7.7020    -6.0200    19.3890  -0.5414  -0.1974   0.8172   -0.40979650    1.23123123
   -8.6030    -5.8310    18.8630  -0.5902  -0.1782   0.7873    0.12679111   -0.16137490
   -8.9680    -6.4670    16.9140  -0.8684  -0.4957  -0.0134    0.84088206   -0.67471697
   -9.2430    -6.1330    17.1530  -0.8842  -0.4662  -0.0282    0.98714172   -0.46670935
   -9.0490    -6.2890    15.9330  -0.8980  -0.3953  -0.1932    1.04000648   -0.53019267
   -9.1620    -5.9730    15.8750  -0.8981  -0.3668  -0.2426    1.15205512   -0.66499860
   -9.3560    -5.8170    17.0950  -0.9411  -0.3380  -0.0120    0.92530557   -0.55508637
   -9.6660    -4.9870    16.2310  -0.9022  -0.4258  -0.0687    1.66488599   -1.14122949
   -8.9780    -5.5130    14.8630  -0.6768  -0.3049  -0.6701    1.35897580   -0.55459361
   -9.4820    -4.5280    15.2180  -0.6933  -0.5417  -0.4752    1.31655884   -1.01500018
  -10.0360    -3.6670    13.7660  -0.3948  -0.9077  -0.1424    1.26517249   -0.14706917
   -8.0700    -5.2160    14.4880  -0.2469   0.0895  -0.9649    1.09150595   -0.52898053
   -9.1280    -3.3700    13.3910   0.4504  -0.6851  -0.5725    0.92308103   -0.16531339
   -7.5860    -4.2220    14.5660  -0.2600  -0.0041  -0.9656    0.91459084   -0.78438072
   -7.3350    -3.8880    14.4670  -0.0580  -0.1393  -0.9885    1.01010523   -0.54794728
   -8.9180    -3.0900    13.3080   0.6042  -0.5248  -0.5997    0.72589515   -0.19934095
   -8.5870    -2.7490    13.4450   0.5459  -0.5489  -0.6330    0.70316813   -0.23584676
   -9.2850    -2.1240    12.4000   0.5617  -0.4464  -0.6966    0.79352147   -0.30904129
   -9.5020    -2.5670    12.4340   0.4578  -0.4262  -0.7803    0.96611681   -0.23436245
   -9.6720    -1.5470    11.7530   0.3618  -0.4672  -0.8067    0.88607995   -0.33050157
  -10.6240    -1.6670    11.8110  -0.0576  -0.5385  -0.8407    0.95135197   -0.28196276
  -10.4540    -2.6860    12.4920  -0.1572  -0.5821  -0.7978    1.06795783   -0.21884318
  -11.8220    -2.2860    12.3190  -0.1470  -0.6728  -0.7251    1.74824872   -0.70910709
  -10.9970    -1.1590    11.5490  -0.3094  -0.2601  -0.9147    0.99961276   -0.21837662
  -12.1950    -1.7780    12.0570  -0.1835  -0.2634  -0.9471    1.41094653   -0.73866116
  -11.9760    -1.3310    12.0060  -0.1825  -0.0490  -0.9820    0.73975563   -0.08171526
  -12.4860    -1.1200    12.0330  -0.0465  -0.0951  -0.9944    1.10036659   -0.36642426
  -12.6420    -1.5940    12.0810  -0.1388  -0.1910  -0.9717    1.58473506   -0.94539480
  -13.0090    -0.7540    11.9960  -0.1369  -0.1669  -0.9764    1.36960730   -0.63238075
  -13.6780    -1.0770    12.3300  -0.3822  -0.2174  -0.8981    1.22306665   -0.55274490
  -13.2010    -1.8640    12.3600  -0.3154  -0.3989  -0.8611    1.11399042   -1.08440944
  -14.1800    -1.3050    12.5980  -0.4278  -0.3265  -0.8429    0.89510442    0.19274177
  -12.0920    -0.5920    11.9580  -0.1875  -0.1898  -0.9638    0.78096619    0.17176932
  -12.5970    -0.2020    11.9170  -0.0708  -0.0559  -0.9959    1.06694649   -0.38652722
  -11.0990    -0.5130    11.5070  -0.3513   0.0375  -0.9355    0.91383433   -0.22629981
  -11.0300    -0.2380    11.5320  -0.3626   0.2323  -0.9025    0.92168350   -0.27915500
  -12.5150     0.1270    11.9460  -0.0202   0.0725  -0.9972    0.82647709   -0.34950473
  -12.5130     0.7400    11.8810   0.0641  -0.0803  -0.9947    0.94563128    0.11542745
  -14.2130     0.9090    12.3290  -0.4916  -0.0336  -0.8702    0.77314567   -0.08581943
  -14.2920     0.3030    12.4150  -0.7156   0.1642  -0.6789    1.01461762   -0.25454339
  -14.5280     1.2600    12.4810  -0.6811  -0.1147  -0.7231    1.52383706   -0.90592393
  -12.9980     2.6690    12.7390  -0.1513   0.4577  -0.8762    0.71636395   -0.25206131
  -13.4650     2.7990    12.8400  -0.0949   0.8069  -0.5829    1.48843041   -0.73061603
  -12.5130     2.7180    12.6520   0.0387   0.8240  -0.5653    1.20807054   -0.74676651
  -12.4190     0.8820    11.8770   0.0688  -0.0592  -0.9959    1.04201789   -0.04174585
  -12.0070     1.1550    11.8990   0.0111  -0.0019  -0.9999    1.34545781   -1.00488066
  -10.9480    -0.1140    11.5290  -0.3621   0.2373  -0.9014    0.89144369   -0.29554486
  -10.3750     0.3270    11.6540   0.3605   0.6476  -0.6713    1.32818084   -0.29048470
  -11.4330     1.5970    12.0240   0.3124   0.3882  -0.8670    1.81379759   -1.14400965
  -10.5610     0.6330    11.9940   0.4996   0.4791  -0.7217    0.94469972   -0.42557246
  -10.4160     0.7660    12.1190   0.4558   0.4020  -0.7942    1.19690849   -0.42860404
  -11.3120     1.7080    12.1280   0.3763   0.4698  -0.7985    1.95272104   -1.28782624
  -10.4160     1.1730    12.4000   0.5049   0.5605  -0.6564    1.36440202   -0.53521680
   -9.2720     0.4600    13.9930   0.6138   0.7735   0.1579    1.01451009   -0.38966918
   -9.4590     0.9170    13.9680   0.6942   0.6570   0.2939    1.47211269   -0.36107917
